# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 210:         4.419       52.165      -0.20  VALKENBURG
# 215:         4.437       52.141      -1.20  VOORSCHOTEN
# 225:         4.575       52.463       4.40  IJMUIDEN
# 235:         4.785       52.924       0.50  DE KOOY
# 240:         4.774       52.301      -4.40  SCHIPHOL
# 242:         4.942       53.255       0.90  VLIELAND
# 249:         4.979       52.644      -2.50  BERKHOUT
# 251:         5.346       53.393       0.50  HOORN (TERSCHELLING)
# 257:         4.603       52.506      10.00  WIJK AAN ZEE
# 260:         5.177       52.101       2.00  DE BILT
# 265:         5.274       52.130      13.90  SOESTERBERG
# 267:         5.384       52.896       2.60  STAVOREN
# 269:         5.526       52.458      -4.00  LELYSTAD
# 270:         5.755       53.225       1.50  LEEUWARDEN
# 273:         5.889       52.703      -3.10  MARKNESSE
# 275:         5.888       52.061      50.00  DEELEN
# 277:         6.196       53.409       3.00  LAUWERSOOG
# 278:         6.263       52.437       4.00  HEINO
# 279:         6.575       52.750      15.60  HOOGEVEEN
# 280:         6.586       53.125       3.50  EELDE
# 283:         6.650       52.073      29.00  HUPSEL
# 286:         7.150       53.196       0.20  NIEUW BEERTA
# 290:         6.897       52.273      34.50  TWENTHE
# 310:         3.596       51.442       8.00  VLISSINGEN
# 319:         3.862       51.226       1.40  WESTDORPE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 330:         4.124       51.993      12.50  HOEK VAN HOLLAND
# 340:         4.349       51.448      14.90  WOENSDRECHT
# 344:         4.444       51.955      -4.80  ROTTERDAM
# 348:         4.927       51.972      -0.70  CABAUW
# 350:         4.933       51.568      11.10  GILZE-RIJEN
# 356:         5.145       51.858       0.90  HERWIJNEN
# 370:         5.414       51.446      20.30  EINDHOVEN
# 375:         5.706       51.657      21.10  VOLKEL
# 377:         5.764       51.197      30.00  ELL
# 380:         5.768       50.910     114.00  MAASTRICHT
# 391:         6.196       51.498      19.00  ARCEN
# 
# YYYYMMDD = Datum (YYYY=jaar MM=maand DD=dag); 
# FHVEC    = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/klimatologie/achtergrondinformatie/beaufortschaal.pdf; 
# TN       = Minimum temperatuur (in 0.1 graden Celsius); 
# TX       = Maximum temperatuur (in 0.1 graden Celsius); 
# SQ       = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur); 
# RH       = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm); 
# 
# STN,YYYYMMDD,FHVEC,   TN,   TX,   SQ,   RH
# 
  249,20120316,   45,   52,   89,    5,    0
  249,20120317,   36,   56,  117,   26,    2
  249,20120318,   30,    7,   90,    2,    7
  249,20120319,   41,  -14,   99,  108,    0
  249,20120320,   45,   32,  120,   95,   -1
  249,20120321,    3,   42,  142,  101,    0
  249,20120322,   44,   40,  172,  108,    0
  249,20120323,   28,   36,  175,  111,    0
  249,20120324,   38,   29,  143,  110,    0
  249,20120325,   38,   36,  145,   88,    0
  249,20120326,   29,   11,  151,  110,    0
  249,20120327,   23,   11,  162,   91,    0
  249,20120328,   31,   12,  164,  117,    0
  249,20120329,   61,   30,  109,   13,    0
  249,20120330,   63,   48,   96,    1,   -1
  249,20120331,   59,  -10,   88,   46,   -1
  249,20120401,   47,  -18,   89,   60,    1
  249,20120402,   23,    9,  130,   43,    0
  249,20120403,    5,    6,  132,   43,    0
  249,20120404,   62,   50,   79,    0,   -1
  249,20120405,   52,    6,   87,   58,    0
  249,20120406,   34,  -22,   89,   69,    7
  249,20120407,   38,   -5,   74,   42,   -1
  249,20120408,   37,  -26,   95,   65,   23
  249,20120409,   66,   70,   97,    1,  137
  249,20120410,   62,   64,  119,   40,   26
  249,20120411,   38,   42,  117,  116,   -1
  249,20120412,    1,    0,  115,   52,   29
  249,20120413,   11,    0,  111,   47,    0
  249,20120414,   28,  -13,  111,   90,    0
  249,20120415,   61,    7,   94,   51,    2
  249,20120416,   33,  -10,   94,   80,    1
  249,20120417,   67,   -9,   91,   10,   19
  249,20120418,   60,   40,  121,   45,   17
  249,20120419,   56,   54,  125,   27,   11
  249,20120420,   37,   45,  123,   59,   27
  249,20120421,   38,   47,  105,   55,   14
  249,20120422,   52,   46,  118,   99,    5
  249,20120423,   31,   62,  131,   36,  123
  249,20120424,   19,   61,  113,   32,   51
  249,20120425,   61,   56,  136,   53,   13
  249,20120426,   76,   91,  152,   64,    5
  249,20120427,   45,   82,  155,  117,    0
  249,20120428,   84,   76,  102,    0,  141
  249,20120429,   36,   54,  158,   23,   -1
  249,20120430,   44,   42,  213,  104,   -1
  249,20120501,   14,   89,  186,   33,   21
  249,20120502,   35,   80,  184,   92,   -1
  249,20120503,    7,   90,  133,    1,   13
  249,20120504,   29,   64,  103,    0,    4
  249,20120505,   52,   63,  117,   38,    1
  249,20120506,   48,   24,  112,   72,    0
  249,20120507,   32,   23,  137,   76,   -1
  249,20120508,   32,  101,  169,    4,   44
  249,20120509,   39,  116,  178,   49,    2
  249,20120510,   70,  147,  189,    7,   47
  249,20120511,   68,   60,  155,   79,    0
  249,20120512,   47,   19,  126,  117,   -1
  249,20120513,   33,   12,  144,  138,    0
  249,20120514,   56,   66,  147,   36,   23
  249,20120515,   40,   60,  133,   67,   73
  249,20120516,   61,   24,  118,  112,    9
  249,20120517,   13,   31,  141,   75,    0
  249,20120518,   33,  103,  171,   33,    3
  249,20120519,   16,   92,  184,   73,    0
  249,20120520,   41,  109,  217,   40,   13
  249,20120521,   41,  103,  231,  102,    0
  249,20120522,   38,  135,  271,  114,    0
  249,20120523,   17,  157,  276,  131,    0
  249,20120524,   48,  165,  269,  129,    0
  249,20120525,   71,  151,  256,  148,    0
  249,20120526,   54,  124,  252,  150,    0
  249,20120527,   31,  115,  257,  150,    0
  249,20120528,   35,  103,  221,  139,    0
  249,20120529,   31,   81,  181,   62,    0
  249,20120530,   19,   68,  192,   74,    0
  249,20120531,   40,  115,  169,    5,   84
  249,20120601,   40,   55,  153,   51,   -1
  249,20120602,   27,   45,  154,  107,    0
  249,20120603,   26,   90,  112,    0,   24
  249,20120604,   25,   46,  130,   22,   51
  249,20120605,   17,   35,  158,   89,    0
  249,20120606,   34,  101,  172,   53,   85
  249,20120607,   27,  124,  190,   13,   32
  249,20120608,   86,  113,  183,   95,    5
  249,20120609,   91,  115,  149,    7,    2
  249,20120610,   17,  108,  184,  114,   -1
  249,20120611,   37,  124,  202,   28,   89
  249,20120612,   53,   64,  160,   32,   14
  249,20120613,   34,   53,  149,   71,    0
  249,20120614,   17,   44,  165,  106,    0
  249,20120615,   36,  113,  185,    9,   75
  249,20120616,   74,  134,  186,  111,   24
  249,20120617,   67,  129,  182,  104,    0
  249,20120618,   19,   83,  182,   25,  107
  249,20120619,    9,   76,  196,  108,    0
  249,20120620,   43,   98,  207,  130,    0
  249,20120621,   43,  127,  206,   30,  102
  249,20120622,   91,  127,  183,   92,   15
  249,20120623,   78,  138,  186,   91,    0
  249,20120624,   50,  108,  164,   36,  127
  249,20120625,   60,   90,  170,   30,   -1
  249,20120626,   15,   82,  201,  106,    4
  249,20120627,   37,  148,  208,   30,    2
  249,20120628,   29,  131,  258,   62,    0
  249,20120629,   50,  152,  213,   65,    0
  249,20120630,   45,  143,  232,   95,    4
  249,20120701,   71,  125,  183,  105,   -1
  249,20120702,   34,  112,  210,   99,    0
  249,20120703,   15,  151,  226,   25,   -1
  249,20120704,   28,  169,  259,   59,   -1
  249,20120705,   21,  161,  270,   47,    3
  249,20120706,   21,  149,  223,   35,   13
  249,20120707,   15,  141,  237,   79,    4
  249,20120708,   31,  149,  189,    7,  150
  249,20120709,   63,  141,  196,   47,   -1
  249,20120710,   52,  139,  194,   72,    4
  249,20120711,   55,  131,  175,   35,  117
  249,20120712,   37,  109,  168,   69,   95
  249,20120713,   43,  122,  193,   51,   91
  249,20120714,   21,  110,  178,   35,  404
  249,20120715,   35,   80,  178,   77,   26
  249,20120716,   52,  121,  182,   39,  119
  249,20120717,   45,  144,  189,   19,   32
  249,20120718,   74,  149,  173,    0,   79
  249,20120719,   63,   86,  171,   65,   15
  249,20120720,   30,   82,  176,  115,    0
  249,20120721,   28,   81,  182,   65,    0
  249,20120722,   14,   68,  201,  103,    0
  249,20120723,   24,  128,  248,  149,    0
  249,20120724,   16,  125,  272,  149,    0
  249,20120725,   29,  131,  277,  140,    0
  249,20120726,   40,  131,  246,  126,    0
  249,20120727,   10,  153,  278,   58,   17
  249,20120728,   26,  132,  214,   23,    3
  249,20120729,   36,  118,  196,  111,   43
  249,20120730,   54,  117,  189,  119,   19
  249,20120731,   31,  104,  182,    9,   15
  249,20120801,   29,  141,  261,   85,   76
  249,20120802,   45,  137,  203,   75,   58
  249,20120803,   31,  132,  208,  104,   34
  249,20120804,   23,  141,  219,   74,   43
  249,20120805,    9,  128,  226,   29,   40
  249,20120806,   42,  121,  196,   52,  335
  249,20120807,   51,  135,  188,   55,    3
  249,20120808,   24,  114,  213,  108,    0
  249,20120809,   20,   93,  203,   90,    0
  249,20120810,    5,   80,  216,  109,    0
  249,20120811,   30,  118,  207,   58,    0
  249,20120812,   51,  120,  238,  135,    0
  249,20120813,   31,  156,  223,   70,    0
  249,20120814,    9,  151,  248,   46,    2
  249,20120815,   27,  139,  279,   84,   13
  249,20120816,   29,  134,  227,   99,    0
  249,20120817,   38,  164,  272,   79,    0
  249,20120818,   22,  177,  314,  117,    0
  249,20120819,   13,  168,  322,   94,   -1
  249,20120820,   27,  163,  225,  103,    0
  249,20120821,   17,  163,  253,   39,    0
  249,20120822,   52,  150,  208,   84,    0
  249,20120823,   24,  121,  215,   94,    0
  249,20120824,   15,  141,  224,   33,   26
  249,20120825,   58,  144,  211,   40,  232
  249,20120826,   37,  119,  195,   58,  167
  249,20120827,   38,  109,  209,   81,    0
  249,20120828,   34,  138,  218,   63,   16
  249,20120829,   33,  126,  238,   84,   14
  249,20120830,   36,  126,  205,   69,   55
  249,20120831,   68,   70,  169,   43,  397
  249,20120901,   28,   70,  188,  105,    0
  249,20120902,   33,  127,  202,   42,    0
  249,20120903,   11,  112,  216,   93,    0
  249,20120904,   25,  106,  223,  113,   -1
  249,20120905,   35,   98,  188,   49,    0
  249,20120906,   25,  113,  190,   66,    0
  249,20120907,   44,  139,  204,   64,    0
  249,20120908,    8,  121,  231,   92,    0
  249,20120909,   23,  122,  274,  109,    0
  249,20120910,   54,  164,  216,   51,   -1
  249,20120911,   43,   95,  180,   40,   12
  249,20120912,   32,   86,  160,   63,  106
  249,20120913,   15,  113,  169,   54,    6
  249,20120914,   67,  123,  184,   24,    4
  249,20120915,   36,   99,  183,   63,   -1
  249,20120916,   44,   94,  188,   27,    0
  249,20120917,   44,  129,  190,   79,   -1
  249,20120918,   44,   69,  166,   61,   27
  249,20120919,   27,   51,  148,   68,   42
  249,20120920,   40,   66,  157,   21,   -1
  249,20120921,   26,  105,  155,    0,   11
  249,20120922,   30,   48,  152,  101,   -1
  249,20120923,   47,   33,  137,   28,   21
  249,20120924,   59,   98,  197,   12,  165
  249,20120925,   59,  110,  165,   64,   71
  249,20120926,   54,  108,  167,   68,   -1
  249,20120927,   31,   80,  162,   21,   46
  249,20120928,   58,   88,  164,   49,   55
  249,20120929,   48,   86,  153,   91,    5
  249,20120930,   56,   66,  161,   69,   -1
  249,20121001,   55,  125,  156,    1,   37
  249,20121002,   49,  106,  178,   58,    6
  249,20121003,   57,  104,  151,    7,  248
  249,20121004,   41,   82,  148,   50,   54
  249,20121005,   59,   98,  164,   23,  142
  249,20121006,   21,   47,  147,   50,  161
  249,20121007,   24,   35,  144,   86,   -1
  249,20121008,   14,   32,  131,   47,    0
  249,20121009,   19,   24,  136,   31,    0
  249,20121010,    5,   26,  135,   33,    0
  249,20121011,   54,   21,  134,   93,    0
  249,20121012,   35,   80,  150,    8,  189
  249,20121013,   40,   73,  107,    9,   49
  249,20121014,   48,   75,  117,   16,  122
  249,20121015,   41,   70,  131,   67,   33
  249,20121016,   72,   90,  144,   44,    9
  249,20121017,   51,   78,  147,    4,   22
  249,20121018,   29,  118,  155,    0,   50
  249,20121019,   20,  122,  201,   47,   45
  249,20121020,   11,  122,  154,    2,    7
  249,20121021,   52,  103,  131,    0,   49
  249,20121022,   18,  117,  181,   43,    0
  249,20121023,   32,  119,  152,   17,   -1
  249,20121024,   32,  107,  131,    3,    4
  249,20121025,   30,   56,  128,   15,   -1
  249,20121026,   32,    9,   82,   58,    1
  249,20121027,   32,   -2,   76,   72,   10
  249,20121028,   48,   -1,   99,   56,    5
  249,20121029,   46,   62,   95,    4,  152
  249,20121030,   23,   35,   90,   12,    4
  249,20121031,   56,   48,  122,   52,   -1
  249,20121101,   62,   61,  103,   18,   16
  249,20121102,   70,   46,   95,   33,   98
  249,20121103,   49,   42,   89,    7,   15
  249,20121104,   29,   27,   84,   18,  156
  249,20121105,   28,   22,  102,   43,   18
  249,20121106,   56,   10,  108,   42,   67
  249,20121107,   63,   92,  111,    6,    1
  249,20121108,   65,   92,  119,    9,    7
  249,20121109,   36,   71,  102,    2,   -1
  249,20121110,   35,   76,  107,    0,   65
  249,20121111,   34,   52,  117,   68,    5
  249,20121112,   48,   48,   98,   61,    3
  249,20121113,   46,   71,  112,    2,    2
  249,20121114,   15,   10,  108,   17,    0
  249,20121115,   18,  -10,   47,    0,    0
  249,20121116,   28,   31,   44,    0,    0
  249,20121117,   38,   26,   85,   13,    9
  249,20121118,    9,    5,   98,   31,   25
  249,20121119,   36,   -1,   98,    0,    0
  249,20121120,   53,   72,  114,   30,    0
  249,20121121,   47,   40,  105,    5,    3
  249,20121122,   61,   58,  108,   67,    0
  249,20121123,   51,   15,   80,    0,   61
  249,20121124,   38,   -7,   75,    5,   41
  249,20121125,   95,   73,  121,   15,   20
  249,20121126,   38,   55,   88,   18,   20
  249,20121127,   16,   37,   89,   20,    2
  249,20121128,   29,   26,   89,   29,    1
  249,20121129,   28,    6,   69,   40,   27
  249,20121130,   18,  -18,   63,   15,   49
  249,20121201,   33,   12,   61,    5,  182
  249,20121202,   23,  -11,   62,   55,   10
  249,20121203,   43,   -2,   74,    0,   35
  249,20121204,   53,   14,   72,   19,   58
  249,20121205,   23,  -12,   36,   22,   31
  249,20121206,   21,  -49,   36,   43,    8
  249,20121207,   65,  -23,   16,    0,   92
  249,20121208,   19,  -84,   31,   65,   12
  249,20121209,   84,   19,   86,   16,   42
  249,20121210,   65,   -4,   61,    0,   14
  249,20121211,   15,  -43,   26,   54,   30
  249,20121212,   37,   -1,   50,   38,   26
  249,20121213,   34,  -13,    7,   33,   -1
  249,20121214,   62,    2,   94,    0,   69
  249,20121215,   66,   69,   92,   16,   17
  249,20121216,   45,   52,   79,    2,   67
  249,20121217,   31,   42,   72,    3,   60
  249,20121218,   13,   33,   70,    2,   63
  249,20121219,   32,   36,   50,    0,    0
  249,20121220,   84,   24,   45,   10,   49
  249,20121221,   58,   22,   53,    0,   50
  249,20121222,   41,   53,   72,    0,  106
  249,20121223,   86,   56,  116,    2,  100
  249,20121224,   55,   67,  124,    0,   25
  249,20121225,   59,   68,   97,   13,  106
  249,20121226,   68,   56,   91,   37,   50
  249,20121227,   33,   25,   89,   15,    5
  249,20121228,   49,   13,  106,    0,   15
  249,20121229,   82,   86,  117,   33,   -1
  249,20121230,   99,   58,   94,   21,    4
  249,20121231,  109,   88,  101,    0,   85
  249,20130101,   54,   45,   89,   30,   24
  249,20130102,   52,   36,   82,   47,   10
  249,20130103,   61,   82,  117,   45,   -1
  249,20130104,   63,   85,   97,    0,   -1
  249,20130105,   34,   70,   87,    0,   -1
  249,20130106,   35,   38,  103,   54,    0
  249,20130107,   42,   64,   82,    0,   10
  249,20130108,   53,   65,   94,    0,    7
  249,20130109,   37,   18,   86,    3,   94
  249,20130110,   18,    0,   81,   39,   29
  249,20130111,   14,  -10,   23,    0,   -1
  249,20130112,   28,  -14,   22,   24,    1
  249,20130113,   38,  -36,    2,   57,    0
  249,20130114,   21,  -64,  -11,   25,   -1
  249,20130115,   35,  -73,  -10,   37,   15
  249,20130116,   15,  -91,   -3,   70,   -1
  249,20130117,   15,  -74,  -20,   25,   -1
  249,20130118,   65,  -24,   -3,   38,   -1
  249,20130119,   82,  -51,  -20,    0,    0
  249,20130120,   94,  -59,  -26,    0,   23
  249,20130121,   75,  -27,  -21,    0,   18
  249,20130122,   46,  -46,  -24,   12,   -1
  249,20130123,   38,  -94,  -32,   13,    0
  249,20130124,   13, -103,   -7,   14,    0
  249,20130125,   28, -121,  -23,   55,    0
  249,20130126,   60,  -34,   18,    7,   11
  249,20130127,   71,   17,   67,   18,   80
  249,20130128,   64,   12,   82,   50,   62
  249,20130129,   97,   74,  111,    7,   38
  249,20130130,  117,   64,  116,   35,   66
  249,20130131,  106,   62,   91,   46,   39
  249,20130201,   41,   18,   71,    0,   46
  249,20130202,   61,   17,   60,   61,   31
  249,20130203,   69,    4,   73,   23,   18
  249,20130204,   91,   61,   89,   55,   23
  249,20130205,   67,    1,   68,   35,   75
  249,20130206,   24,  -10,   59,   54,   50
  249,20130207,   48,    2,   52,   51,   57
  249,20130208,   28,  -30,   37,   38,    7
  249,20130209,   22,  -22,    4,    0,   53
  249,20130210,   61,  -15,    6,   46,   12
  249,20130211,   95,  -23,    1,   75,    0
  249,20130212,   46,  -56,   12,   73,    0
  249,20130213,   23,  -68,   16,   36,    0
  249,20130214,   64,  -17,   16,    0,   50
  249,20130215,   28,   11,   77,   43,    3
  249,20130216,    3,   27,   74,    2,   -1
  249,20130217,   26,   -4,   51,   60,    0
  249,20130218,    7,  -12,   46,   49,    0
  249,20130219,   20,    0,   56,    0,    2
  249,20130220,   55,  -18,   19,   39,    0
  249,20130221,   51,  -32,   12,   53,    0
  249,20130222,   60,  -36,   14,   50,    0
  249,20130223,   66,  -46,    5,    3,   -1
  249,20130224,   73,   -4,   14,    0,   10
  249,20130225,   63,    8,   28,    0,    0
  249,20130226,   51,    8,   43,    0,    0
  249,20130227,   49,    1,   39,   79,    0
  249,20130228,   16,    3,   35,    6,    0
  249,20130301,   42,   12,   48,    2,    5
  249,20130302,   19,   17,   44,    0,    0
  249,20130303,   11,   -7,   63,    4,    6
  249,20130304,   44,  -17,   95,  100,    0
  249,20130305,   33,   11,  156,   95,    0
  249,20130306,   32,   23,  154,   27,    0
  249,20130307,   66,   53,   89,    0,    1
  249,20130308,   76,   35,   91,   29,    6
  249,20130309,   58,    5,   35,    0,  173
  249,20130310,   85,  -18,    5,    2,    4
  249,20130311,   93,  -31,   -2,   24,   -1
  249,20130312,   56,  -59,   11,   78,    0
  249,20130313,   19,  -57,   55,   73,    7
  249,20130314,   17,  -74,   36,   83,   13
  249,20130315,   59,  -43,   36,   15,   26
  249,20130316,   76,   10,   74,   32,   23
  249,20130317,   59,   24,   77,   12,   39
  249,20130318,   16,   16,   89,   35,   50
  249,20130319,   63,    9,   38,    0,    0
  249,20130320,   55,   -4,   13,    0,    0
  249,20130321,   21,  -28,   40,   55,   -1
  249,20130322,   93,  -22,   28,   21,    0
  249,20130323,  128,  -31,   21,   69,    0
  249,20130324,  125,  -41,   35,   96,    0
  249,20130325,  105,  -27,   41,  101,    0
  249,20130326,   88,  -32,   51,   93,    0
  249,20130327,   70,  -34,   56,  117,    0
  249,20130328,   51,  -49,   25,   43,   -1
  249,20130329,   23,  -69,   35,   29,    2
  249,20130330,   37,  -60,   48,   80,    1
  249,20130331,   37,  -34,   48,   63,    2
  249,20130401,   58,  -49,   78,  121,    0
  249,20130402,   69,  -38,   93,  122,    0
  249,20130403,   83,  -14,   85,  107,    0
  249,20130404,   71,   -7,   54,    0,    0
  249,20130405,   70,   -9,   85,  118,    0
  249,20130406,   44,  -40,   93,   99,    0
  249,20130407,    7,  -28,   90,   88,    0
  249,20130408,   62,  -17,  111,   89,    0
  249,20130409,   48,   25,  112,   62,   11
  249,20130410,   27,   11,   78,    3,   30
  249,20130411,    3,   24,   79,    0,   57
  249,20130412,   41,   40,  120,   14,   40
  249,20130413,   49,   43,  129,   66,    6
  249,20130414,   51,  105,  202,   51,    5
  249,20130415,   42,   72,  154,   54,    2
  249,20130416,   67,   65,  151,   52,    0
  249,20130417,   44,   67,  190,   20,   -1
  249,20130418,  113,   73,  172,  128,    0
  249,20130419,   32,    5,  105,   55,    5
  249,20130420,   48,  -17,  111,  131,    0
  249,20130421,   12,  -30,  133,  107,    0
  249,20130422,   52,   -5,  137,  108,    0
  249,20130423,   46,   80,  144,   63,    3
  249,20130424,   48,   62,  184,   86,   -1
  249,20130425,   31,   84,  208,   60,   -1
  249,20130426,   41,   21,   94,    4,   36
  249,20130427,   36,    7,  101,  101,    0
  249,20130428,   29,   -8,  112,  129,    0
  249,20130429,   63,   44,  112,   93,   36
  249,20130430,   28,   19,  120,   76,    0
  249,20130501,   44,    0,  156,  137,    0
  249,20130502,   62,   51,  156,   41,    0
  249,20130503,    6,   26,  184,  128,    0
  249,20130504,   64,   56,  154,  124,    0
  249,20130505,   14,   58,  179,  135,    0
  249,20130506,   20,   48,  220,  137,    0
  249,20130507,   31,   60,  247,   85,    1
  249,20130508,   37,  119,  217,   33,   41
  249,20130509,   57,   88,  142,  123,    2
  249,20130510,   85,   91,  155,   53,    1
  249,20130511,   66,   79,  132,   45,   75
  249,20130512,   56,   68,  119,   51,    6
  249,20130513,   59,   69,  129,   36,   52
  249,20130514,   41,   57,  131,   61,    4
  249,20130515,   48,   42,  164,   59,    2
  249,20130516,   35,   33,  135,    0,   49
  249,20130517,   33,   82,  106,    1,   14
  249,20130518,   37,   53,  123,    5,    0
  249,20130519,   32,   42,  140,    5,    0
  249,20130520,   13,   92,  128,    0,   53
  249,20130521,   44,   82,  106,    0,   85
  249,20130522,   66,   25,  122,   53,    0
  249,20130523,   38,   36,  107,   70,   21
  249,20130524,   14,   27,  117,   25,   36
  249,20130525,   52,   15,  116,   25,   43
  249,20130526,   70,   77,  114,   25,    2
  249,20130527,   27,   33,  176,  154,    0
  249,20130528,   57,   87,  214,  145,    0
  249,20130529,   28,   69,  168,   53,   68
  249,20130530,   20,   94,  164,   14,   -1
  249,20130531,   64,   91,  193,  103,    0
  249,20130601,   67,   68,  139,   47,    0
  249,20130602,   41,   49,  171,  135,    0
  249,20130603,   51,   48,  143,   50,    0
